id,aeroport_name,iata,latitude,longitude,city,country
3672,Las Breas Airport,TTC,-25.56430054,-70.37590027,Taltal,Chili
1750,Las Brujas Airport,CZU,9.33274,-75.2856,Corozal,Colombie
566,Las Cruces International Airport,LRU,32.28939819,-106.9219971,Las Cruces,États-Unis d'Amérique
1882,Las Flores Airport,ELB,9.04554,-73.9749,El Banco,Colombie
2520,Las Heras Airport,LHS,-46.53829956,-68.96530151,Las Heras,Argentine
567,Las Vegas Municipal Airport,LVS,35.65420151,-105.1419983,Las Vegas,États-Unis d'Amérique
2522,Lashio Airport,LSH,22.97789955,97.75219727,Lashio,Myanmar
2525,Latina Air Base,QLT,41.5424,12.909,Latina,Italie
2837,Latrobe Valley Airport,TGN,-38.207199,146.470001,Morwell,Australie
4094,Laughlin/Bullhead International Airport,IFP,,,Bullhead City,États-Unis d'Amérique
2527,Launceston Airport,LST,-41.54529953,147.2140045,Launceston,Australie
82,Laurence G Hanscom Field,BED,42.47000122,-71.28900146,Bedford,États-Unis d'Amérique
2287,Lauro Carneiro de Loyola Airport,JOI,-26.22450066,-48.79740143,Joinville,Brésil
3096,Lauro Kurtz Airport,PFB,-28.243999,-52.326599,Passo Fundo,Brésil
2528,Laval-Entrammes Airport,LVA,48.03139877,-0.742986023,Laval/Entrammes,France
572,Lawrence Municipal Airport,LWM,42.71720123,-71.12339783,Lawrence,États-Unis d'Amérique
312,Lawson Army Air Field (Fort Benning),LSF,32.33729935,-84.99130249,Fort Benning(Columbus),États-Unis d'Amérique
573,Lawton Fort Sill Regional Airport,LAW,34.56769943,-98.41660309,Lawton,États-Unis d'Amérique
2529,Lázaro Cárdenas Airport,LZC,18.00169945,-102.2210007,Lázaro Cárdenas,Mexique
2530,Le Castellet Airport,CTT,43.25249863,5.785190105,Le Castellet,France
2531,Le Havre Octeville Airport,LEH,49.53390121,0.088055998,Le Havre/Octeville,France
2532,Le Mans-Arnage Airport,LME,47.94860077,0.201666996,Le Mans/Arnage,France
2533,Le Puy-Loudes Airport,LPY,45.08069992,3.7628901,Le Puy/Loudes,France
2534,Le Touquet-Côte d'Opale Airport,LTQ,50.51739883,1.620589972,Le Touquet-Paris-Plage,France
440,Lea County Regional Airport,HOB,32.6875,-103.2170029,Hobbs,États-Unis d'Amérique
574,Leaf Rapids Airport,YLR,56.51330185,-99.98529816,Leaf Rapids,Canada
1921,Learmonth Airport,LEA,-22.23559952,114.0889969,Exmouth,Australie
575,Lebanon Municipal Airport,LEB,43.62609863,-72.30419922,Lebanon,États-Unis d'Amérique
2535,Leeds Bradford Airport,LBA,53.86589813,-1.660570025,Leeds,Royaume-Uni
576,Leesburg International Airport,LEE,28.82309914,-81.80870056,Leesburg,États-Unis d'Amérique
2536,Leeuwarden Air Base,LWR,53.22859955,5.760560036,Leeuwarden,Pays-Bas
2066,Leeward Point Field,NBW,19.90649986,-75.20709991,Guantanamo Bay Naval Station,Cuba
1989,Lefkoniko Airport,GEC,35.235947,33.724358,Geçitkale,Chypre
2537,Legazpi City International Airport,LGP,13.1575,123.735,Legazpi City,Philippines
2538,Leh Kushok Bakula Rimpochee Airport,IXL,34.13589859,77.54650116,Leh,Inde
24,Lehigh Valley International Airport,ABE,40.65209961,-75.44080353,Allentown,États-Unis d'Amérique
2539,Leipzig/Halle Airport,LEJ,51.423889,12.236389,Leipzig,Allemagne
3313,Leite Lopes Airport,RAO,-21.13638878,-47.77666855,Ribeirão Preto,Brésil
2541,Leknes Airport,LKN,68.15249634,13.6093998,Leknes,Norvège
2542,Lelystad Airport,LEY,52.4603,5.52722,Lelystad,Pays-Bas
898,Lemhi County Airport,SMN,45.12379837,-113.8809967,Salmon,États-Unis d'Amérique
577,Lemoore Naval Air Station (Reeves Field) Airport,NLC,36.33300018,-119.9520035,Lemoore,États-Unis d'Amérique
1179,Lengpui Airport,AJL,23.84059906,92.61969757,Aizawl,Inde
3671,Lennart Meri Tallinn Airport,TLL,59.41329956,24.83279991,Tallinn,Estonie
2543,Lensk Airport,ULK,60.72060013,114.8259964,Lensk,Russie
2544,Leon Airport,LEN,42.5890007,-5.655560017,León,Espagne
2723,Leonard M Thompson International Airport,MHH,26.5114,-77.083503,Marsh Harbour,Bahamas
3346,Leonardo da Vinci–Fiumicino Airport,FCO,41.8002778,12.2388889,Rome,Italie
2545,Leonora Airport,LNO,-28.87809944,121.3150024,Leonora,Australie
1785,Léopold Sédar Senghor International Airport,DKR,14.73970032,-17.49020004,Dakar,Sénégal
2043,Les Bases Airport,GBJ,15.86870003,-61.27000046,Grand Bourg,Guadeloupe
2547,Les Cayes Airport,CYA,18.27109909,-73.78829956,Les Cayes,Haïti
2044,L'Espérance Airport,SFG,18.099899,-63.047199,Grand Case,Saint-Martin(Partie Française)
1033,Lester B. Pearson International Airport,YYZ,43.67720032,-79.63059998,Toronto,Canada
578,Lethbridge County Airport,YQL,49.63029861,-112.8000031,Lethbridge,Canada
2548,Lethem Airport,LTM,3.37276,-59.789398,Lethem,Guyane
580,Lewiston Nez Perce County Airport,LWS,46.37450027,-117.0149994,Lewiston,États-Unis d'Amérique
581,Lewistown Municipal Airport,LWT,47.04930115,-109.4670029,Lewistown,États-Unis d'Amérique
2550,Lhasa Gonggar Airport,LXA,29.29780006,90.91190338,Lhasa,Chine
2551,Lhok Sukon Airport,LSX,5.069509983,97.25920105,Lhok Sukon-Sumatra Island,Indonésie
2160,Lianshui Airport,HIA,33.79083333,119.125,Huai'an,Chine
583,Liberal Mid-America Regional Airport,LBL,37.0442009,-100.9599991,Liberal,États-Unis d'Amérique
3200,Libertador Gral D Jose De San Martin Airport,PSS,-27.3858,-55.9707,Posadas,Argentine
2553,Libreville Leon M'ba International Airport,LBV,0.458600014,9.412280083,Libreville,Gabon
3766,Licenciado Adolfo Lopez Mateos International Airport,TLC,19.33709908,-99.56600189,Toluca,Mexique
2777,Licenciado Benito Juarez International Airport,MEX,19.4363,-99.072098,Mexico City,Mexique
3242,Licenciado Gustavo Díaz Ordaz International Airport,PVR,20.68009949,-105.2539978,Puerto Vallarta,Mexique
2771,Licenciado Manuel Crescencio Rejon Int Airport,MID,20.93700027,-89.65769959,Mérida,Mexique
1721,Licenciado Miguel de la Madrid Airport,CLQ,19.277,-103.577002,Colima,Mexique
2554,Lichinga Airport,VXC,-13.274,35.2663,Lichinga,Mozambique
2555,Liège Airport,LGG,50.63740158,5.443220139,Liège,Belgique
1780,Lien Khuong Airport,DLI,11.75,108.366997,Da Lat,Viêtnam
2556,Liepaja International Airport,LPX,56.51750183,21.09690094,Liepaja,Lettonie
2557,Lifou Airport,LIF,-20.77479935,167.2400055,Lifou,Nouvelle-Calédonie
2558,Lifuka Island Airport,HPA,-19.77700043,-174.3410034,Lifuka,Tonga
584,Lihue Airport,LIH,21.97599983,-159.3390045,Lihue,États-Unis d'Amérique
2559,Lijiang Airport,LJG,26.68000031,100.2460022,Lijiang,Chine
2561,Lille-Lesquin Airport,LIL,50.563332,3.086886,Lille/Lesquin,France
2562,Lilongwe International Airport,LLW,-13.7894001,33.78099823,Lilongwe,Malawi
2564,Limbang Airport,LMN,4.808300018,115.0100021,Limbang,Malaisie
2565,Lime Acres Finsch Mine Airport,LMR,-28.36009979,23.43910027,Lime Acres,Afrique du Sud
2566,Limoges Airport,LIG,45.8628006,1.179440022,Limoges/Bellegarde,France
3232,Limon International Airport,LIO,9.957960129,-83.02200317,Puerto Limon,Costa-Rica
585,Lincoln Airport,LNK,40.85100174,-96.75920105,Lincoln,États-Unis d'Amérique
4033,Lindu Airport,LDS,47.75205556,129.019125,Yichun,Chine
2568,Linfen Qiaoli Airport,LFQ,36.132629,111.641236,Linfen,Chine
4042,Lingling Airport,LLF,26.338661,111.610043,Yongzhou,Chine
2569,Linköping City Airport,LPI,58.40620041,15.68050003,Linköping,Suède
2570,Lins Airport,LIP,-21.66399956,-49.73049927,Lins,Brésil
2567,Lintsang Airfield,LNJ,23.73810005,100.0250015,Lincang,Chine
2572,Linz Hörsching Airport,LNZ,48.2332,14.1875,Linz,Autriche
2573,Lipetsk Airport,LPK,52.70280075,39.53779984,Lipetsk,Russie
2574,Liping Airport,HZH,26.32217,109.1499,Liping,Chine
2576,Lismore Airport,LSY,-28.83029938,153.2599945,Lismore,Australie
586,Little Grand Rapids Airport,ZGR,52.04560089,-95.46579742,Little Grand Rapids,Canada
488,Little Rock Air Force Base,LRF,34.91690063,-92.14969635,Jacksonville,États-Unis d'Amérique
2578,Liupanshui Yuezhao Airport,LPF,26.609417,104.979,Liupanshui,Chine
3265,Liuting Airport,TAO,36.26610184,120.3740005,Qingdao,Chine
2579,Liuzhou Bailian Airport,LZH,24.2075,109.390999,Liuzhou,Chine
2580,Liverpool John Lennon Airport,LPL,53.33359909,-2.849720001,Liverpool,Royaume-Uni
2582,Ljubljana Jože Pucnik Airport,LJU,46.223701,14.4576,Ljubljana,Slovénie
2583,Lleida-Alguaire Airport,ILD,41.728185,0.535023,Lleida,Espagne
589,Lloydminster Airport,YLL,53.30920029,-110.072998,Lloydminster,Canada
1338,Loakan Airport,BAG,16.37509918,120.6200027,Baguio City,Philippines
2584,Lockhart River Airport,IRG,-12.7869,143.304993,Lockhart River,Australie
2585,Lodwar Airport,LOK,3.121969938,35.6086998,Lodwar,Kenya
2586,Lódz Wladyslaw Reymont Airport,LCJ,51.72190094,19.3980999,Lódz,Pologne
590,Logan-Cache Airport,LGU,41.79119873,-111.8519974,Logan,États-Unis d'Amérique
2587,Loikaw Airport,LIW,19.69149971,97.21479797,Loikaw,Myanmar
3099,Lok Nayak Jayaprakash Airport,PAT,25.59129906,85.08799744,Patna,Inde
2588,Lokichoggio Airport,LKG,4.204120159,34.34820175,Lokichoggio,Kenya
2082,Lokpriya Gopinath Bordoloi International Airport,GAU,26.10610008,91.58589935,Guwahati,Inde
2589,Lolland Falster Maribo Airport,MRW,54.699299,11.4401,Lolland Falster / Maribo,Danemark
2737,Lombok International Airport,LOP,-8.757322,116.276675,Mataram,Indonésie
2590,Lomé-Tokoin Airport,LFW,6.165609837,1.254510045,Lomé,Togo
592,London Airport,YXU,43.035599,-81.1539,London,Canada
2591,London Biggin Hill Airport,BQH,51.3307991,0.032499999,London,Royaume-Uni
2592,London City Airport,LCY,51.505299,0.055278,London,Royaume-Uni
2593,London Gatwick Airport,LGW,51.148102,-0.190278,London,Royaume-Uni
2594,London Heathrow Airport,LHR,51.4706,-0.461941,London,Royaume-Uni
2595,London Luton Airport,LTN,51.87469864,-0.368333012,London,Royaume-Uni
2596,London Stansted Airport,STN,51.88499832,0.234999999,London,Royaume-Uni
593,London-Corbin Airport/Magee Field,LOZ,37.0821991,-84.0848999,London,États-Unis d'Amérique
594,Long Beach Airport (Daugherty Field),LGB,33.817699,-118.152,Long Beach,États-Unis d'Amérique
477,Long Island Mac Arthur Airport,ISP,40.79520035,-73.10019684,Islip,États-Unis d'Amérique
2076,Longdongbao Airport,KWE,26.53849983,106.8010025,Guiyang,Chine
1644,Longjia Airport,CGQ,43.99620056,125.6849976,Changchun,Chine
2599,Longnan Chengzhou Airport,LNL,33.788,105.797,Longnan,Chine
2600,Longreach Airport,LRE,-23.43420029,144.2799988,Longreach,Australie
2601,Longyan Guanzhishan Airport,LCX,25.67469978,116.7470016,Longyan,Chine
2603,Loreto International Airport,LTO,25.98920059,-111.3479996,Loreto,Mexique
2604,Lorient South Brittany (Bretagne Sud) Airport,LRT,47.76060104,-3.440000057,Lorient/Lann/Bihoué,France
596,Los Angeles International Airport,LAX,33.942501,-118.407997,Los Angeles,États-Unis d'Amérique
3420,Los Cabos International Airport,SJD,23.15180016,-109.7210007,San José del Cabo,Mexique
2605,Los Chiles Airport,LSL,11.03530025,-84.70610046,Los Chiles,Costa-Rica
2821,Los Garzones Airport,MTR,8.82374,-75.8258,Montería,Colombie
708,Louis Armstrong New Orleans International Airport,MSY,29.99340057,-90.25800323,New Orleans,États-Unis d'Amérique
598,Louisville Muhammad Ali International Airport,SDF,38.1744,-85.736,Louisville,États-Unis d'Amérique
599,Lourdes de Blanc Sablon Airport,YBX,51.4435997,-57.18529892,Lourdes-De-Blanc-Sablon,Canada
167,Lovell Field,CHA,35.03530121,-85.20379639,Chattanooga,États-Unis d'Amérique
2609,Luang Phabang International Airport,LPQ,19.89730072,102.1610031,Luang Phabang,Laos
2610,Lubango Airport,SDD,-14.92469978,13.57499981,Lubango,Angola
601,Lubbock Preston Smith International Airport,LBB,33.663601,-101.822998,Lubbock,États-Unis d'Amérique
2611,Lübeck Blankensee Airport,LBC,53.80540085,10.71920013,Lübeck,Allemagne
2612,Lublin Airport,LUZ,51.240278,22.713611,Lublin,Pologne
2613,Lubumbashi International Airport,FBM,-11.59130001,27.53089905,Lubumbashi,La République Démocratique du Congo
2615,Luderitz Airport,LUD,-26.68740082,15.24289989,Luderitz,Namibie
2616,Luena Airport,LUO,-11.76809978,19.89769936,Luena,Angola
2617,Lugano Airport,LUG,46.00429916,8.910579681,Lugano,Suisse
2619,Luhansk International Airport,VSG,48.41740036,39.37409973,Luhansk,Ukraine
3424,Luis Munoz Marin International Airport,SJU,18.43939972,-66.00180054,San Juan,Porto-Rico
377,Luke Air Force Base,LUF,33.53499985,-112.3830032,Glendale,États-Unis d'Amérique
2620,Luleå Airport,LLA,65.54380035,22.12199974,Luleå,Suède
2621,Lüliang Airport,LLV,37.683333,111.142778,Lüliang,Chine
603,Lumberton Regional Airport,LBT,34.60990143,-79.05940247,Lumberton,États-Unis d'Amérique
1955,Lungi International Airport,FNA,8.61644,-13.1955,Freetown,Sierra Leone
604,Lutselk'e Airport,YSG,62.418303,-110.681998,Lutselk'e,Canada
2624,Luxembourg-Findel International Airport,LUX,49.6233333,6.2044444,Luxembourg,Luxembourg
4047,Luzhou Yunlong Airport,LZO,29.030357,105.468407,Yunlong,Chine
2627,Lviv International Airport,LWO,49.8125,23.95610046,Lviv,Ukraine
2628,Lydd Airport,LYX,50.95610046,0.939167023,"Lydd, Ashford",Royaume-Uni
605,Lynchburg Regional Preston Glenn Field,LYH,37.3266983,-79.20040131,Lynchburg,États-Unis d'Amérique
2913,Lynden Pindling International Airport,NAS,25.039,-77.466202,Nassau,Bahamas
606,Lynn Lake Airport,YYL,56.86389923,-101.0759964,Lynn Lake,Canada
2629,Lyon Saint-Exupéry Airport,LYS,45.725556,5.081111,Lyon,France
2630,Lyon-Bron Airport,LYN,45.72719955,4.944270134,Lyon/Bron,France
1517,M. R. Štefánik Airport,BTS,48.17020035,17.21269989,Bratislava,Slovaquie
2961,Maafaru International Airport,NMF,5.818394,73.469181,Noonu Atoll,Maldives
2632,Maastricht Aachen Airport,MST,50.911701,5.77014,Maastricht,Pays-Bas
1008,Mac Dill Air Force Base,MCF,27.84930038,-82.52120209,Tampa,États-Unis d'Amérique
2634,Macaé Airport,MEA,-22.34300041,-41.76599884,Macaé,Brésil
2638,Macau International Airport,MFM,22.149599,113.592003,Macau,Macau
2641,Mackay Airport,MKY,-21.17169952,149.1799927,Mackay,Australie
2517,Mactan Cebu International Airport,CEB,10.30749989,123.9789963,Lapu-Lapu City,Philippines
2642,Madang Airport,MAG,-5.207079887,145.7890015,Madang,Papouasie-Nouvelle-Guinée
1961,Madeira Airport,FNC,32.697899,-16.7745,Funchal,Portugal
2645,Madurai Airport,IXM,9.83450985,78.09339905,Madurai,Inde
3347,Maestro Marinho Franco Airport,ROO,-16.586,-54.7248,Rondonópolis,Brésil
3458,Maestro Wilson Fonseca Airport,STM,-2.424721956,-54.78583145,Santarém,Brésil
2648,Magan Airport,GYG,62.103484,129.545288,Magan,Russie
2650,Magas Airport,IGT,43.32229996,45.01259995,Magas,Russie
2651,"Magdeburg ""City"" Airport",ZMG,52.073612,11.626389,Magdeburg,Allemagne
2652,Magnitogorsk International Airport,MQF,53.39310074,58.75569916,Magnitogorsk,Russie
3831,Maharana Pratap Airport,UDR,24.61770058,73.89610291,Udaipur,Inde
285,Mahlon Sweet Field,EUG,44.12459946,-123.211998,Eugene,États-Unis d'Amérique
2654,Maiduguri International Airport,MIU,11.85529995,13.08090019,Maiduguri,Nigéria
3909,Maio Airport,MMO,15.1559,-23.21369934,Vila do Maio,Cap-Vert
1195,Majeed Bin Abdulaziz Airport,ULH,26.48,38.12888889,Al Ula,Arabie Saoudite
3886,Major Brigadeiro Trompowsky Airport,VAG,-21.59009933,-45.47330093,Varginha,Brésil
609,Makkovik Airport,YMN,55.07690048,-59.18640137,Makkovik,Canada
2658,Makokou Airport,MKU,0.579210997,12.89089966,Makokou,Gabon
2659,Makung Airport,MZG,23.56870079,119.6279984,Makung City,Taïwan
2660,Makurdi Airport,MDI,7.70388,8.61394,Makurdi,Nigéria
2661,Malabo Airport,SSG,3.755270004,8.708720207,Malabo,Guinée équatoriale
2662,Malacca Airport,MKZ,2.263360024,102.2519989,Malacca,Malaisie
2663,Málaga Airport,AGP,36.67490005,-4.499110222,Málaga,Espagne
2664,Malamala Airport,AAM,-24.81809998,31.54459953,Malamala,Afrique du Sud
2665,Malanje Airport,MEG,-9.525090218,16.31240082,Malanje,Angola
2667,Malatya Erhaç Airport,MLX,38.43529892,38.0909996,Malatya,Turquie
2669,Malé International Airport,MLE,4.191830158,73.52909851,Malé,Maldives
2671,Malindi Airport,MYD,-3.229310036,40.10169983,Malindi,Kenya
2324,Mallam Aminu International Airport,KAN,12.0476,8.52462,Kano,Nigéria
2672,Malmö Sturup Airport,MMX,55.53630536,13.37619781,Malmö,Suède
2783,Malpensa International Airport,MXP,45.6306,8.72811,Milan,Italie
3878,Malta International Airport,MLA,35.857498,14.4775,Valletta,Malte
3855,Malvinas Argentinas Airport,USH,-54.8433,-68.2958,Ushuahia,Argentine
2678,Mananara Nord Airport,WMR,-16.16390038,49.7737999,Mananara Nord,Madagascar
1482,Manas International Airport,FRU,43.06129837,74.4776001,Bishkek,Kyrgyzstan
2681,Manchester Airport,MAN,53.35369873,-2.274950027,Manchester,Royaume-Uni
610,Manchester-Boston Regional Airport,MHT,42.932598,-71.435699,Manchester,États-Unis d'Amérique
2505,Manda Airstrip,LAU,-2.252419949,40.9131012,Lamu,Kenya
2683,Mandalay International Airport,MDL,21.70219994,95.97789764,Mandalay,Myanmar
2684,Mangalore International Airport,IXE,12.9612999,74.89009857,Mangalore,Inde
2685,Mangla Airport,XJM,33.05009842,73.63839722,Mangla,Pakistan
2686,Mangochi Airport,MAI,-14.4829998,35.26699829,Mangochi,Malawi
2625,Mangshi Airport,LUM,24.4011,98.5317,Luxi,Chine
611,Manhattan Regional Airport,MHK,39.14099884,-96.67079926,Manhattan,États-Unis d'Amérique
2688,Manicoré Airport,MNX,-5.81137991,-61.27830124,Manicoré,Brésil
2690,Maningrida Airport,MNG,-12.05609989,134.2339935,Maningrida,Australie
613,Manitoulin East Municipal Airport,YEM,45.84280014,-81.85810089,Manitowaning,Canada
612,Manitouwadge Airport,YMG,49.08390045,-85.86060333,Manitouwadge,Canada
2692,Mannheim-City Airport,MHG,49.473057,8.514167,Mannheim,Allemagne
1168,Mano Dayak International Airport,AJY,16.9659996,8.000109673,Agadez,Niger
614,Mansfield Lahm Regional Airport,MFD,40.82139969,-82.51660156,Mansfield,États-Unis d'Amérique
2482,Manuel Márquez de León International Airport,LAP,24.0727005,-110.3619995,La Paz,Mexique
2700,Maputo Airport,MPM,-25.920799,32.572601,Maputo,Mozambique
3719,Maquehue Airport,PZS,-38.76679993,-72.63710022,Temuco,Chili
2727,Mara Serena Lodge Airstrip,MRE,-1.406111,35.008057,Masai Mara,Kenya
2705,Maradi Airport,MFQ,13.50249958,7.126749992,Maradi,Niger
1343,Maramure? International Airport,BAY,47.660598,23.467252,Baia Mare,Roumanie
615,Marathon Airport,YSP,48.75529861,-86.3443985,Marathon,Canada
863,March ARB Airport,RIV,33.880699,-117.259003,Riverside,États-Unis d'Amérique
1201,Marcos A. Gelabert International Airport,PAC,8.973340034,-79.55560303,Albrook,Panama
2706,Mardin Airport,MQM,37.22330093,40.63169861,Mardin,Turquie
2707,Maré Airport,MEE,-21.4817009,168.0379944,Maré,Nouvelle-Calédonie
3473,Marechal Cunha Machado International Airport,SLZ,-2.58536005,-44.23410034,São Luís,Brésil
1771,Marechal Rondon Airport,CGB,-15.65289974,-56.11669922,Cuiabá,Brésil
1576,Margaret Ekpo International Airport,CBQ,4.976019859,8.347200394,Calabar,Nigéria
2708,Margate Airport,MGH,-30.85740089,30.34300041,Margate,Afrique du Sud
1380,Maria Montez International Airport,BRX,18.25149918,-71.12039948,Barahona,République Dominicaine
2918,Maria Reiche Neuman Airport,NZC,-14.85400009,-74.96150208,Nazca,Pérou
2065,Mariana Grajales Airport,GAO,20.08530045,-75.15830231,Guantánamo,Cuba
2712,Marina Di Campo Airport,EBA,42.7603,10.2394,Marina  Di Campo,Italie
1982,Marinduque Airport,MRQ,13.36100006,121.8259964,Gasan,Philippines
3828,Mário de Almeida Franco Airport,UBA,-19.76472282,-47.96611023,Uberaba,Brésil
2823,Mário Ribeiro Airport,MOC,-16.70689964,-43.81890106,Montes Claros,Brésil
2714,Mariquita Airport,MQU,5.21256,-74.8836,Mariquita,Colombie
1770,Mariscal Lamar Airport,CUE,-2.88947,-78.984398,Cuenca,Équateur
3279,Mariscal Sucre International Airport,UIO,-0.129166667,-78.3575,Quito,Équateur
2716,Mariupol International Airport,MPW,47.0760994,37.44960022,Mariupol,Ukraine
2722,Marseille Provence Airport,MRS,43.43927192,5.221424103,Marseille,France
343,Marshall Army Air Field,FRI,39.05530167,-96.76450348,Fort Riley(Junction City),États-Unis d'Amérique
619,Marshall Don Hunter Sr Airport,MLL,61.86429977,-162.026001,Marshall,États-Unis d'Amérique
2655,Marshall Islands International Airport,MAJ,7.064760208,171.2720032,Majuro Atoll,Îles Marshall 
3400,Martin Miguel De Guemes International Airport,SLA,-24.8560009,-65.48619843,Salta,Argentine
69,Martin State Airport,MTN,39.325699,-76.413803,Baltimore,États-Unis d'Amérique
1946,Martinique Aimé Césaire International Airport,FDF,14.5909996,-61.00320053,Fort-de-France,Martinique
2724,Marudi Airport,MUR,4.178979874,114.3290024,Marudi,Malaisie
2725,Mary Airport,MYP,37.6194,61.896702,Mary,Turkménistan
621,Mary's Harbour Airport,YMH,52.30279922,-55.84719849,Mary's Harbour,Canada
2730,Mashhad International Airport,MHD,36.23519897,59.64099884,Mashhad,Iran
2731,Masirah Air Base,MSH,20.67539978,58.89049911,Masirah,Oman
624,Mason City Municipal Airport,MCW,43.15779877,-93.33129883,Mason City,États-Unis d'Amérique
2732,Massawa International Airport,MSW,15.67000008,39.37009811,Massawa,Érythrée
625,Massena International Richards Field,MSS,44.93579865,-74.84559631,Massena,États-Unis d'Amérique
626,Masset Airport,ZMT,54.02750015,-132.125,Masset,Canada
2735,Masvingo International Airport,MVZ,-20.05529976,30.85910034,Masvingo,Zimbabwe
627,Matagami Airport,YNM,49.76169968,-77.80280304,Matagami,Canada
3954,Matahora Airport,WNI,-5.293996,123.634,Wangi-wangi Island,Indonésie
628,Matane Airport,YME,48.85689926,-67.45330048,Matane,Canada
2220,Mataveri Airport,IPC,-27.16480064,-109.4219971,Isla De Pascua,Chili
3113,Matecaña International Airport,PEI,4.81267,-75.7395,Pereira,Colombie
2738,Mati National Airport,MXI,6.949091,126.27368,Mati,Philippines
2699,Matsapha Airport,MTS,-26.528999,31.307501,Manzini,Swaziland
1424,Matsu Beigan Airport,MFK,26.224199,120.002998,Beigan Island,Taïwan
2898,Matsu Nangan Airport,LZN,26.1598,119.958,Nangang Island,Taïwan
2739,Matsumoto Airport,MMJ,36.16680145,137.9230042,Matsumoto,Japon
2740,Matsuyama Airport,MYJ,33.82720184,132.6999969,Matsuyama,Japon
2742,Maubeuge-Élesmes Airport,XME,50.3105011,4.033120155,Maubeuge/Élesmes,France
2743,Maun Airport,MUB,-19.97260094,23.43110085,Maun,Botswana
1698,Maximo Gomez Airport,AVI,22.02709961,-78.78959656,Ciego de Avila,Cuba
670,Maxwell Air Force Base,MXF,32.3829,-86.365799,Montgomery,États-Unis d'Amérique
1151,Mayaguana Airport,MYG,22.379499,-73.013494,Abrahams Bay,Bahamas
1520,Maya-Maya Airport,BZV,-4.251699924,15.25300026,Brazzaville,Congo
3589,Maygatka Airport.,GVN,48.92699814,140.0339966,Sovetskaya Gavan,Russie
629,Mayo Airport,YMA,63.61640167,-135.8679962,Mayo,Canada
3467,Mayor Buenaventura Vivas International Airport,STD,7.56538,-72.035103,Santo Domingo,Venezuela
1575,Mayor General FAP Armando Revoredo Iglesias Airport,CJA,-7.139180183,-78.48940277,Cajamarca,Pérou
2746,Mbandaka Airport,MDK,0.022600001,18.2887001,Mbandaka,La République Démocratique du Congo
2747,Mbanza Congo Airport,SSY,-6.269899845,14.24699974,Mbanza Congo,Angola
890,MBS International Airport,MBS,43.53290176,-84.07959747,Saginaw,États-Unis d'Amérique
2749,Mbuji Mayi Airport,MJM,-6.121240139,23.56900024,Mbuji Mayi,La République Démocratique du Congo
631,Mc Alester Regional Airport,MLC,34.882401,-95.783501,Mc Alester,États-Unis d'Amérique
632,Mc Allen Miller International Airport,MFE,26.17580032,-98.23860168,Mc Allen,États-Unis d'Amérique
886,Mc Clellan Airfield,MCC,38.66759872,-121.401001,Sacramento,États-Unis d'Amérique
147,Mc Clellan-Palomar Airport,CLD,33.12829971,-117.2799988,Carlsbad,États-Unis d'Amérique
1106,Mc Connell Air Force Base,IAB,37.62189865,-97.26820374,Wichita,États-Unis d'Amérique
633,Mc Cook Ben Nelson Regional Airport,MCK,40.20629883,-100.5920029,Mc Cook,États-Unis d'Amérique
264,Mc Entire Joint National Guard Base,MMT,33.92079926,-80.80130005,Eastover,États-Unis d'Amérique
1129,Mc Guire Air Force Base,WRI,40.0155983,-74.59169769,Wrightstown,États-Unis d'Amérique
634,McCall Municipal Airport,MYL,44.88970184,-116.1009979,McCall,États-Unis d'Amérique
568,McCarran International Airport,LAS,36.08010101,-115.1520004,Las Vegas,États-Unis d'Amérique
1001,McChord Air Force Base,TCM,47.13769913,-122.4759979,Tacoma,États-Unis d'Amérique
635,McComb-Pike County Airport / John E Lewis Field,MCB,31.178499,-90.471901,McComb,États-Unis d'Amérique
540,McGhee Tyson Airport,TYS,35.81100082,-83.9940033,Knoxville,États-Unis d'Amérique
636,McGrath Airport,MCG,62.95289993,-155.6060028,McGrath,États-Unis d'Amérique
483,McKellar-Sipes Regional Airport,MKL,35.599899,-88.915604,Jackson,États-Unis d'Amérique
637,Meadow Lake Airport,YLJ,54.12530136,-108.5230026,Meadow Lake,Canada
67,Meadows Field,BFL,35.43360138,-119.0569992,Bakersfield,États-Unis d'Amérique
2750,Mecheria Airport,MZW,33.53590012,-0.242353007,Mecheria,Algérie
639,Medicine Hat Airport,YXH,50.01890182,-110.7210007,Medicine Hat,Canada
2755,Mehamn Airport,MEH,71.02970123,27.82670021,Mehamn,Norvège
3713,Mehrabad International Airport,THR,35.68920135,51.31340027,Tehran,Iran
640,Mekoryuk Airport,MYU,60.37139893,-166.2709961,Mekoryuk,États-Unis d'Amérique
2758,Melbourne Essendon Airport,MEB,-37.7281,144.901993,Melbourne,Australie
2759,Melbourne International Airport,MEL,-37.673302,144.843002,Melbourne,Australie
641,Melbourne International Airport,MLB,28.10280037,-80.64530182,Melbourne,États-Unis d'Amérique
2760,Melbourne Moorabbin Airport,MBW,-37.97579956,145.102005,Melbourne,Australie
2761,Melilla Airport,MLN,35.27980042,-2.956259966,Melilla,Espagne
3059,Memanbetsu Airport,MMB,43.88059998,144.1640015,Ozora,Japon
2762,Memmingen Allgau Airport,FMM,47.98880005,10.23950005,Memmingen,Allemagne
450,Memorial Field,HOT,34.47800064,-93.09619904,Hot Springs,États-Unis d'Amérique
